tripadvisorId,name,location,latitude,longitude,dateFirstCollection,ratingGlobal,reviewCount,url,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory
2353620,Miradouro Sao Pedro de Alcantara,"Rua De Sao Pedro De Alcantara Jardim Dos Namorados, Lisboa 1200-470, Portugal",38.714287,-9.144139,2025-08-28 02:55:29,4.5,3625.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2353620-Reviews-Miradouro_Sao_Pedro_de_Alcantara-Lisbon_Lisbon_District_Central_Portugal.html,things to do,20.0,1016.0
2330223,Caza das Vellas Loreto,"Rua do Loreto 53 5 Misericórdia, Lisboa 1200-241, Portugal",38.710712,-9.14502,2025-08-28 02:56:24,4.4,18.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2330223-Reviews-Caza_das_Vellas_Loreto-Lisbon_Lisbon_District_Central_Portugal.html,shopping,107.0,582.0
20088690,Destination Services Portugal Lisbon,,,,2025-08-28 02:57:15,4.6,54.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20088690-Reviews-Destination_Services_Portugal_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,390.0,2290.0
27946480,Gino Lisboa,,,,2025-08-28 02:58:05,5.0,12.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27946480-Reviews-Gino_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,165.0,786.0
3855900,Tour Sweet Tours,,,,2025-08-28 02:58:51,4.9,1359.0,https://www.tripadvisor.com/Attraction_Review-g189158-d3855900-Reviews-Tour_Sweet_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,15.0,2295.0
26176231,Lisbon Fitness Pass,,,,2025-08-28 02:59:46,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26176231-Reviews-Lisbon_Fitness_Pass-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,67.0,196.0
12834302,The Cork Store,"Rua Espirito Santo 5 Castelo de Sao Jorge, Lisboa 1100-223, Portugal",38.71281,-9.13297,2025-08-28 03:00:42,4.7,10.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12834302-Reviews-The_Cork_Store-Lisbon_Lisbon_District_Central_Portugal.html,shopping,72.0,581.0
25423441,Van Tour way of life,,,,2025-08-28 03:01:37,5.0,68.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25423441-Reviews-Van_Tour_way_of_life-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,213.0,2290.0
28100282,Camina Tours,,,,2025-08-28 03:02:29,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28100282-Reviews-Camina_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,815.0,2290.0
19396033,DLUX LEGACY Tours,,,,2025-08-28 03:03:25,5.0,9.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19396033-Reviews-DLUX_LEGACY_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,155.0,853.0
20374222,Christine Giffin,,,,2025-08-28 03:04:11,4.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20374222-Reviews-Christine_Giffin-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,70.0,196.0
20996103,O Tuk do Joao,,,,2025-08-28 03:05:04,5.0,126.0,https://www.tripadvisor.com/Attraction_Review-g189158-d20996103-Reviews-O_Tuk_do_Joao-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,92.0,2290.0
8381159,Rent a Boat,,,,2025-08-28 03:05:59,5.0,2447.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8381159-Reviews-Rent_a_Boat-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,1.0,392.0
15128175,Casa Havaneza,"Largo do Chiado, 25, Lisboa 1200-359, Portugal",38.71057,-9.14218,2025-08-28 03:06:51,3.3,10.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15128175-Reviews-Casa_Havaneza-Lisbon_Lisbon_District_Central_Portugal.html,shopping,213.0,581.0
33331869,Jardim Afonso De Albuquerque,,,,2025-08-28 03:07:42,4.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33331869-Reviews-Jardim_Afonso_De_Albuquerque-Lisbon_Lisbon_District_Central_Portugal.html,things to do,552.0,1016.0
17379132,Wir in Portugal,,,,2025-08-28 03:08:34,5.0,10.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17379132-Reviews-Wir_in_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,31.0,170.0
17323179,Veltagus Companhia De Navios Charter Lda,,,,2025-08-28 03:09:27,3.7,184.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17323179-Reviews-Veltagus_Companhia_De_Navios_Charter_Lda-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,86.0,391.0
19926441,Agogo Tuk Tours,,,,2025-08-28 03:10:18,4.3,40.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19926441-Reviews-Agogo_Tuk_Tours-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,102.0,391.0
15224178,Olisipo Sailing,,,,2025-08-28 03:11:11,5.0,15.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15224178-Reviews-Olisipo_Sailing-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,114.0,391.0
12840277,Safarka Escape Room,"Rua Coelho da Rocha 35, Lisboa 1250-096, Portugal",38.71656,-9.163007,2025-08-28 03:11:57,4.9,185.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12840277-Reviews-Safarka_Escape_Room-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,7.0,170.0
13427582,Ler Por Ai,,,,2025-08-28 03:12:49,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d13427582-Reviews-Ler_Por_Ai-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,980.0,2290.0
26260527,My Green Break,,,,2025-08-28 03:13:37,4.9,10.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26260527-Reviews-My_Green_Break-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,107.0,391.0
26662911,Your friendly host,,,,2025-08-28 03:14:32,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26662911-Reviews-Your_friendly_host-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1108.0,2290.0
7187539,Bingo,"Avenida Joao Crisostomo 15, Lisboa 1000-177, Portugal",38.736298,-9.144417,2025-08-28 03:15:21,2.7,9.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7187539-Reviews-Bingo-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,96.0,170.0
2235153,Casa Museu Dr Anastacio Goncalves,"Avenida 5 de Outubro 6-8 São Sebastião da Pedreira, Lisboa 1050-055, Portugal",38.73254,-9.14624,2025-08-28 03:16:13,4.1,57.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2235153-Reviews-Casa_Museu_Dr_Anastacio_Goncalves-Lisbon_Lisbon_District_Central_Portugal.html,things to do,194.0,1016.0
18574973,Ocean Clover Viagens e Turismo Lda,,,,2025-08-28 03:17:01,5.0,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d18574973-Reviews-Ocean_Clover_Viagens_e_Turismo_Lda-Lisbon_Lisbon_District_Central_Portugal.html,transportation,176.0,853.0
27217240,The Way To Portugal And Spain,,,,2025-08-28 03:17:52,5.0,3.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27217240-Reviews-The_Way_To_Portugal_And_Spain-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,857.0,2290.0
32907826,Mega Tour Portugal,,,,2025-08-28 03:18:40,5.0,14.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32907826-Reviews-Mega_Tour_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,transportation,102.0,853.0
8663637,Guarda Nacional Republicana Museum,"Largo do Carmo 27 Quartel do Largo do Camo, Lisboa 1200-090, Portugal",38.712208,-9.14073,2025-08-28 03:19:31,4.3,132.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8663637-Reviews-Guarda_Nacional_Republicana_Museum-Lisbon_Lisbon_District_Central_Portugal.html,things to do,100.0,1016.0
28031141,TurismoemPortugal,,,,2025-08-28 03:20:19,4.9,14.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28031141-Reviews-TurismoemPortugal-Lisbon_Lisbon_District_Central_Portugal.html,transportation,118.0,853.0
7374072,K Urban Beach,,,,2025-08-28 03:21:06,2.5,515.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7374072-Reviews-K_Urban_Beach-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,206.0,311.0
10181996,Lisbon Sail,,,,2025-08-28 03:22:00,4.9,150.0,https://www.tripadvisor.com/Attraction_Review-g189158-d10181996-Reviews-Lisbon_Sail-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,33.0,392.0
15549778,Jardim 9 de Abril,"Rua das Janelas Verdes, Lisboa 1200-870, Portugal",38.70485,-9.16147,2025-08-28 03:22:52,4.3,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d15549778-Reviews-Jardim_9_de_Abril-Lisbon_Lisbon_District_Central_Portugal.html,things to do,329.0,1016.0
27997175,Boatugal,,,,2025-08-28 03:23:49,5.0,55.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27997175-Reviews-Boatugal-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,41.0,391.0
24112923,SmarTours Lisbon,,,,2025-08-28 03:24:36,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24112923-Reviews-SmarTours_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,964.0,2290.0
7699286,City Tuk,,,,2025-08-28 03:25:28,4.8,235.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7699286-Reviews-City_Tuk-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,66.0,787.0
19089936,WELLCAM,,,,2025-08-28 03:26:21,5.0,16.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19089936-Reviews-WELLCAM-Lisbon_Lisbon_District_Central_Portugal.html,shopping,45.0,581.0
4549671,Magnificat Tours,,,,2025-08-28 03:27:14,5.0,386.0,https://www.tripadvisor.com/Attraction_Review-g189158-d4549671-Reviews-Magnificat_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,124.0,2295.0
8275644,Igreja Da Memoria,,,,2025-08-28 03:28:05,4.2,23.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8275644-Reviews-Igreja_Da_Memoria-Lisbon_Lisbon_District_Central_Portugal.html,things to do,232.0,1016.0
25263487,Soul Trippin Tours,"Rua Pedro Ivo 6 3º Esq. Frt., Lisboa 1700-314, Portugal",38.74621,-9.137243,2025-08-28 03:29:00,5.0,2.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25263487-Reviews-Soul_Trippin_Tours-Lisbon_Lisbon_District_Central_Portugal.html,things to do,375.0,1016.0
245839,Lisbon Sports Club,,,,2025-08-28 03:29:53,4.0,30.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245839-Reviews-Lisbon_Sports_Club-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,258.0,786.0
14024249,Cine Society,,,,2025-08-28 03:30:38,4.5,54.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14024249-Reviews-Cine_Society-Lisbon_Lisbon_District_Central_Portugal.html,fun & games,23.0,170.0
25361791,AP TOURS,"Avenida. José Viana, nº 19 - 1º C - Albarraque - Sintra, Lisboa 2710-731, Portugal",38.7633442,-9.3552684,2025-08-28 03:31:38,5.0,38.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25361791-Reviews-AP_TOURS-Lisbon_Lisbon_District_Central_Portugal.html,transportation,62.0,853.0
26258935,Baptiste Into The Shore,,,,2025-08-28 03:32:29,5.0,15.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26258935-Reviews-Baptiste_Into_The_Shore-Lisbon_Lisbon_District_Central_Portugal.html,boat tours & water sports,98.0,391.0
17569030,Local In Lisbon,,,,2025-08-28 03:33:19,4.8,111.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17569030-Reviews-Local_In_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,73.0,547.0
14966887,Praca Dom Joao da Camara,"Rua 1º de dezembro, Lisboa 1200-147, Portugal",38.71452,-9.14068,2025-08-28 03:34:13,3.9,15.0,https://www.tripadvisor.com/Attraction_Review-g189158-d14966887-Reviews-Praca_Dom_Joao_da_Camara-Lisbon_Lisbon_District_Central_Portugal.html,things to do,255.0,1016.0
7222069,Jardim do Campo Grande Mario Soares Garden,,,,2025-08-28 03:35:02,4.2,38.0,https://www.tripadvisor.com/Attraction_Review-g189158-d7222069-Reviews-Jardim_do_Campo_Grande_Mario_Soares_Garden-Lisbon_Lisbon_District_Central_Portuga.html,things to do,196.0,1016.0
25977466,Mahiuddin Fahim,,,,2025-08-28 03:35:46,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25977466-Reviews-Mahiuddin_Fahim-Lisbon_Lisbon_District_Central_Portugal.html,transportation,298.0,853.0
2542507,Hot Clube de Portugal,"Praça da Alegria 48, Lisboa 1250-004, Portugal",38.718044,-9.145578,2025-08-28 03:36:37,4.4,89.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2542507-Reviews-Hot_Clube_de_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,theater & concerts,12.0,87.0
23985019,Lisbon Jewish Tours By Patricia,,,,2025-08-28 03:37:22,4.5,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23985019-Reviews-Lisbon_Jewish_Tours_By_Patricia-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,841.0,2290.0
6589367,Manuel Tavares,"Rua Betesga 1 A e B, Lisboa 1100-090, Portugal",38.71319,-9.138523,2025-08-28 03:38:11,4.6,64.0,https://www.tripadvisor.com/Attraction_Review-g189158-d6589367-Reviews-Manuel_Tavares-Lisbon_Lisbon_District_Central_Portugal.html,shopping,27.0,582.0
8774941,Forms,"Largo da Trindade 15, Lisboa 1200-466, Portugal",38.71211,-9.14257,2025-08-28 03:38:58,4.7,14.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8774941-Reviews-Forms-Lisbon_Lisbon_District_Central_Portugal.html,shopping,104.0,582.0
27540996,Cantos de Lisboa,,,,2025-08-28 03:39:55,5.0,10.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27540996-Reviews-Cantos_de_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,595.0,2290.0
25289284,Lx Massagens,"Rua Rodrigues de Faria 103 Main Building, Entry 2, 2nd Lisboa 1300-501, Portugal",38.70353,-9.178831,2025-08-28 03:40:51,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d25289284-Reviews-Lx_Massagens-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,61.0,259.0
33114610,BOLDEN Wellness Training Studio Surf,,,,2025-08-28 03:41:43,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33114610-Reviews-BOLDEN_Wellness_Training_Studio_Surf-Lisbon_Lisbon_District_Central_Portugal.html,classes & workshops,62.0,196.0
24084829,The Botanical Massage,"Calçada do Sacramento 20, Lisboa 1200-394, Portugal",38.71129,-9.140198,2025-08-28 03:42:40,4.9,213.0,https://www.tripadvisor.com/Attraction_Review-g189158-d24084829-Reviews-The_Botanical_Massage-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,4.0,259.0
18961195,Experience Tour,,,,2025-08-28 03:43:28,5.0,18.0,https://www.tripadvisor.com/Attraction_Review-g189158-d18961195-Reviews-Experience_Tour-Lisbon_Lisbon_District_Central_Portugal.html,transportation,106.0,853.0
27180216,Ancient Herbal Spa,"Rua do Conde de Redondo, 42, Lisboa 1150-103, Portugal",38.726753,-9.145022,2025-08-28 03:44:10,4.7,15.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27180216-Reviews-Ancient_Herbal_Spa-Lisbon_Lisbon_District_Central_Portugal.html,spas & wellness,33.0,259.0
19387581,Ola Viva Lisboa,,,,2025-08-28 03:45:03,5.0,158.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19387581-Reviews-Ola_Viva_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,99.0,2290.0
33068502,Lisbon Insights Tuk Tuk Tours,,,,2025-08-28 03:45:57,5.0,27.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33068502-Reviews-Lisbon_Insights_Tuk_Tuk_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,357.0,2290.0
13799537,Off We Go Portugal,,,,2025-08-28 03:46:56,5.0,23.0,https://www.tripadvisor.com/Attraction_Review-g189158-d13799537-Reviews-Off_We_Go_Portugal-Lisbon_Lisbon_District_Central_Portugal.html,transportation,90.0,853.0
11750636,Lisbon Vespa Rentals,,,,2025-08-28 03:47:50,4.9,18.0,https://www.tripadvisor.com/Attraction_Review-g189158-d11750636-Reviews-Lisbon_Vespa_Rentals-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,184.0,787.0
17737463,Flying Tours Lisboa,,,,2025-08-28 03:48:40,5.0,6.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17737463-Reviews-Flying_Tours_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,transportation,184.0,853.0
2345177,Alface Hall Hostel Bar,"Rua do Norte 96 Bairro Alto, Lisboa 1200-287, Portugal",38.71289,-9.143758,2025-08-28 03:49:37,4.7,179.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2345177-Reviews-Alface_Hall_Hostel_Bar-Lisbon_Lisbon_District_Central_Portugal.html,theater & concerts,5.0,87.0
2283981,Rent a Fun Electric Bike tours Rentals,,,,2025-08-28 03:50:33,4.9,671.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2283981-Reviews-Rent_a_Fun_Electric_Bike_tours_Rentals-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,31.0,787.0
23147345,Odisseias,,,,2025-08-28 03:51:19,1.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23147345-Reviews-Odisseias-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,437.0,786.0
33244444,Portugal Jewels,"Largo Do Chiado 4, Lisboa 1200-108, Portugal",38.710426,-9.141981,2025-08-28 03:52:14,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d33244444-Reviews-Portugal_Jewels-Lisbon_Lisbon_District_Central_Portugal.html,shopping,180.0,581.0
2214935,Dianatours,,,,2025-08-28 03:53:07,2.5,183.0,https://www.tripadvisor.com/Attraction_Review-g189158-d2214935-Reviews-Dianatours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,1273.0,2295.0
245903,Parque Eduardo VII,,,,2025-08-28 03:54:00,4.2,2056.0,https://www.tripadvisor.com/Attraction_Review-g189158-d245903-Reviews-Parque_Eduardo_VII-Lisbon_Lisbon_District_Central_Portugal.html,things to do,52.0,1016.0
12353253,Tripnova,,,,2025-08-28 03:54:47,4.8,109.0,https://www.tripadvisor.com/Attraction_Review-g189158-d12353253-Reviews-Tripnova-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,380.0,2295.0
23294106,Fall4LisbonwithMarta,,,,2025-08-28 03:55:40,5.0,7.0,https://www.tripadvisor.com/Attraction_Review-g189158-d23294106-Reviews-Fall4LisbonwithMarta-Lisbon_Lisbon_District_Central_Portugal.html,food & drink,162.0,547.0
17811126,Ceramica Elizabete Silva Dina Nunes,,,,2025-08-28 03:56:28,5.0,4.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17811126-Reviews-Ceramica_Elizabete_Silva_Dina_Nunes-Lisbon_Lisbon_District_Central_Portugal.html,shopping,131.0,581.0
8515620,Simply Transfer Tour,,,,2025-08-28 03:57:13,5.0,38.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8515620-Reviews-Simply_Transfer_Tour-Lisbon_Lisbon_District_Central_Portugal.html,transportation,100.0,855.0
26241116,SIXT ride,,,,2025-08-28 03:57:57,1.0,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d26241116-Reviews-SIXT_ride-Lisbon_Lisbon_District_Central_Portugal.html,transportation,418.0,853.0
262792,Tram 28,,,,2025-08-28 03:58:46,3.9,25119.0,https://www.tripadvisor.com/Attraction_Review-g189158-d262792-Reviews-Tram_28-Lisbon_Lisbon_District_Central_Portugal.html,things to do,53.0,1016.0
27937299,Sputnik Craft Beer,"Rua Andrade, 41A, Lisboa 1170-014, Portugal",38.722496,-9.134259,2025-08-28 03:59:32,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27937299-Reviews-Sputnik_Craft_Beer-Lisbon_Lisbon_District_Central_Portugal.html,nightlife,152.0,311.0
17581687,Monumento de Evocacao ao 25 de Abril,"Alameda Cardeal Cerejeira Azul, Lisboa 1070-044, Portugal",38.73039,-9.15498,2025-08-28 04:00:25,3.7,13.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17581687-Reviews-Monumento_de_Evocacao_ao_25_de_Abril-Lisbon_Lisbon_District_Central_Portugal.html,things to do,369.0,1016.0
27612112,Lisbon Attractions Tours,,,,2025-08-28 04:01:13,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d27612112-Reviews-Lisbon_Attractions_Tours-Lisbon_Lisbon_District_Central_Portugal.html,transportation,293.0,853.0
8387033,YouTour,,,,2025-08-28 04:02:04,4.9,69.0,https://www.tripadvisor.com/Attraction_Review-g189158-d8387033-Reviews-YouTour-Lisbon_Lisbon_District_Central_Portugal.html,outdoor activities,133.0,787.0
32908931,Espaco 1,"Rua Borges Carneiro 38 A, Lisboa 1200-619, Portugal",38.71222,-9.15636,2025-08-28 04:02:54,5.0,1.0,https://www.tripadvisor.com/Attraction_Review-g189158-d32908931-Reviews-Espaco_1-Lisbon_Lisbon_District_Central_Portugal.html,things to do,466.0,1016.0
28013955,TouringBee Lisbon,,,,2025-08-28 04:03:43,4.4,5.0,https://www.tripadvisor.com/Attraction_Review-g189158-d28013955-Reviews-TouringBee_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,896.0,2290.0
17413841,BlueLane,,,,2025-08-28 04:04:37,4.9,351.0,https://www.tripadvisor.com/Attraction_Review-g189158-d17413841-Reviews-BlueLane-Lisbon_Lisbon_District_Central_Portugal.html,transportation,20.0,853.0
19444794,Cataplana Tours,,,,2025-08-28 04:05:29,5.0,20.0,https://www.tripadvisor.com/Attraction_Review-g189158-d19444794-Reviews-Cataplana_Tours-Lisbon_Lisbon_District_Central_Portugal.html,tours & activities,475.0,2290.0
